datetime,price
2026-02-01 11:10:00,1577
2026-02-01 11:15:00,1639
2026-02-01 11:20:00,1642
2026-02-01 11:25:00,1650
2026-02-01 11:30:00,1683
2026-02-01 11:35:00,1682
2026-02-01 11:40:00,1670
2026-02-01 11:45:00,1680
2026-02-01 11:50:00,1700
2026-02-01 11:55:00,1720
2026-02-01 12:00:00,1730
2026-02-01 12:05:00,1795
2026-02-01 12:10:00,1614
2026-02-01 12:15:00,1608
2026-02-01 12:20:00,1643
2026-02-01 12:25:00,1695
2026-02-01 12:30:00,1778
2026-02-01 12:35:00,1750
2026-02-01 12:40:00,1699
2026-02-01 12:45:00,1725
2026-02-01 12:50:00,1737
2026-02-01 12:55:00,1708
2026-02-01 13:00:00,1689
2026-02-01 13:05:00,1660
2026-02-01 13:10:00,1600
2026-02-01 13:15:00,1696
2026-02-01 13:20:00,1689
2026-02-01 13:25:00,1690
2026-02-01 13:30:00,1688
2026-02-01 13:35:00,1705
2026-02-01 13:40:00,1695
2026-02-01 13:45:00,1728
2026-02-01 13:50:00,1755
2026-02-01 13:55:00,1755
2026-02-01 14:00:00,1715
2026-02-01 14:05:00,1700
2026-02-01 14:10:00,1614
2026-02-01 14:15:00,1640
2026-02-01 14:20:00,1680
2026-02-01 14:25:00,1740
2026-02-01 14:30:00,1750
2026-02-01 14:35:00,1743
2026-02-01 14:40:00,1725
2026-02-01 14:45:00,1686
2026-02-01 14:50:00,1640
2026-02-01 14:55:00,1608
2026-02-01 15:00:00,1622
2026-02-01 15:05:00,1648
2026-02-01 15:10:00,1606
2026-02-01 15:15:00,1621
2026-02-01 15:20:00,1619
2026-02-01 15:25:00,1620
2026-02-01 15:30:00,1600
2026-02-01 15:35:00,1639
2026-02-01 15:40:00,1640
2026-02-01 15:45:00,1696
2026-02-01 15:50:00,1700
2026-02-01 15:55:00,1634
2026-02-01 16:00:00,1639
2026-02-01 16:05:00,1679
2026-02-01 16:10:00,1550
2026-02-01 16:15:00,1673
2026-02-01 16:20:00,1636
2026-02-01 16:25:00,1624
2026-02-01 16:30:00,1690
2026-02-01 16:35:00,1699
2026-02-01 16:40:00,1644
2026-02-01 16:45:00,1644
2026-02-01 16:50:00,1697
2026-02-01 16:55:00,1687
2026-02-01 17:00:00,1697
2026-02-01 17:05:00,1645
2026-02-01 17:10:00,1590
2026-02-01 17:15:00,1596
2026-02-01 17:20:00,1590
2026-02-01 17:25:00,1637
2026-02-01 17:30:00,1686
2026-02-01 17:35:00,1599
2026-02-01 17:40:00,1696
2026-02-01 17:45:00,1699
2026-02-01 17:50:00,1680
2026-02-01 17:55:00,1629
2026-02-01 18:00:00,1621
2026-02-01 18:05:00,1610
2026-02-01 18:10:00,1570
2026-02-01 18:15:00,1580
2026-02-01 18:20:00,1599
2026-02-01 18:25:00,1645
2026-02-01 18:30:00,1675
2026-02-01 18:35:00,1689
2026-02-01 18:40:00,1695
2026-02-01 18:45:00,1665
2026-02-01 18:50:00,1685
2026-02-01 18:55:00,1697
2026-02-01 19:00:00,1700
2026-02-01 19:05:00,1666
2026-02-01 19:10:00,1588
2026-02-01 19:15:00,1610
2026-02-01 19:20:00,1700
2026-02-01 19:25:00,1700
2026-02-01 19:30:00,1700
2026-02-01 19:35:00,1697
2026-02-01 19:40:00,1700
2026-02-01 19:45:00,1680
2026-02-01 19:50:00,1670
2026-02-01 19:55:00,1690
2026-02-01 20:00:00,1700
2026-02-01 20:05:00,1705
2026-02-01 20:10:00,1586
2026-02-01 20:15:00,1593
2026-02-01 20:20:00,1698
2026-02-01 20:25:00,1700
2026-02-01 20:30:00,1684
2026-02-01 20:35:00,1676
2026-02-01 20:40:00,1668
2026-02-01 20:45:00,1653
2026-02-01 20:50:00,1700
2026-02-01 20:55:00,1739
2026-02-01 21:00:00,1746
2026-02-01 21:05:00,1710
2026-02-01 21:10:00,1666
2026-02-01 21:15:00,1690
2026-02-01 21:20:00,1658
2026-02-01 21:25:00,1637
2026-02-01 21:30:00,1729
2026-02-01 21:35:00,1680
2026-02-01 21:40:00,1713
2026-02-01 21:45:00,1705
2026-02-01 21:50:00,1747
2026-02-01 21:55:00,1750
2026-02-01 22:00:00,1765
2026-02-01 22:05:00,1768
2026-02-01 22:10:00,1600
2026-02-01 22:15:00,1667
2026-02-01 22:20:00,1763
2026-02-01 22:25:00,1771
2026-02-01 22:30:00,1699
2026-02-01 22:35:00,1696
2026-02-01 22:40:00,1680
2026-02-01 22:45:00,1670
2026-02-01 22:50:00,1648
2026-02-01 22:55:00,1696
2026-02-01 23:00:00,1770
2026-02-01 23:05:00,1760
2026-02-01 23:10:00,1644
2026-02-01 23:15:00,1618
2026-02-01 23:20:00,1634
2026-02-01 23:25:00,1666
2026-02-01 23:30:00,1713
2026-02-01 23:35:00,1770
2026-02-01 23:40:00,1745
2026-02-01 23:45:00,1757
2026-02-01 23:50:00,1718
2026-02-01 23:55:00,1740
2026-02-02 00:00:00,-1
2026-02-02 00:05:00,1708
2026-02-02 00:10:00,1643
2026-02-02 00:15:00,1628
2026-02-02 00:20:00,1694
2026-02-02 00:25:00,1693
2026-02-02 00:30:00,1699
2026-02-02 00:35:00,1680
2026-02-02 00:40:00,1697
2026-02-02 00:45:00,1728
2026-02-02 00:50:00,1749
2026-02-02 00:55:00,1749
2026-02-02 01:00:00,1750
2026-02-02 01:05:00,1723
2026-02-02 01:10:00,1566
2026-02-02 01:15:00,1700
2026-02-02 01:20:00,1680
2026-02-02 01:25:00,1652
2026-02-02 01:30:00,1697
2026-02-02 01:35:00,1676
2026-02-02 01:40:00,1694
2026-02-02 01:45:00,1695
2026-02-02 01:50:00,1716
2026-02-02 01:55:00,1749
2026-02-02 02:00:00,1746
2026-02-02 02:05:00,1729
2026-02-02 02:10:00,1666
2026-02-02 02:15:00,1592
2026-02-02 02:20:00,1580
2026-02-02 02:25:00,1590
2026-02-02 02:30:00,1591
2026-02-02 02:35:00,1588
2026-02-02 02:40:00,1587
2026-02-02 02:45:00,1630
2026-02-02 02:50:00,1645
2026-02-02 02:55:00,1645
2026-02-02 03:00:00,1640
2026-02-02 03:05:00,1686
2026-02-02 03:10:00,1578
2026-02-02 03:15:00,1628
2026-02-02 03:20:00,1629
2026-02-02 03:25:00,1629
2026-02-02 03:30:00,1639
2026-02-02 03:35:00,1670
2026-02-02 03:40:00,1672
2026-02-02 03:45:00,1670
2026-02-02 03:50:00,1657
2026-02-02 03:55:00,1648
2026-02-02 04:00:00,1655
2026-02-02 04:05:00,1640
2026-02-02 04:10:00,1575
2026-02-02 04:15:00,1576
2026-02-02 04:20:00,1584
2026-02-02 04:25:00,1599
2026-02-02 04:30:00,1700
2026-02-02 04:35:00,1768
2026-02-02 04:40:00,1759
2026-02-02 04:45:00,1752
2026-02-02 04:50:00,1740
2026-02-02 04:55:00,1764
2026-02-02 05:00:00,1763
2026-02-02 05:05:00,1697
2026-02-02 05:10:00,1714
2026-02-02 05:15:00,1700
2026-02-02 05:20:00,1697
2026-02-02 05:25:00,1640
2026-02-02 05:30:00,1639
2026-02-02 05:35:00,1648
2026-02-02 05:40:00,1647
2026-02-02 05:45:00,1632
2026-02-02 05:50:00,1628
2026-02-02 05:55:00,1555
2026-02-02 06:00:00,1555
2026-02-02 06:05:00,1607
2026-02-02 06:10:00,1605
2026-02-02 06:15:00,1600
2026-02-02 06:20:00,1588
2026-02-02 06:25:00,1500
2026-02-02 06:30:00,1595
2026-02-02 06:35:00,1550
2026-02-02 06:40:00,1500
2026-02-02 06:45:00,1576
2026-02-02 06:50:00,1573
2026-02-02 06:55:00,1572
2026-02-02 07:00:00,1590
2026-02-02 07:05:00,1613
2026-02-02 07:10:00,1628
2026-02-02 07:15:00,1610
2026-02-02 07:20:00,1610
2026-02-02 07:25:00,1600
2026-02-02 07:30:00,1604
2026-02-02 07:35:00,1620
2026-02-02 07:40:00,1613
2026-02-02 07:45:00,1618
2026-02-02 07:50:00,1614
2026-02-02 07:55:00,1615
2026-02-02 08:00:00,1600
2026-02-02 08:05:00,1611
2026-02-02 08:10:00,1612
2026-02-02 08:15:00,1657
2026-02-02 08:20:00,1555
2026-02-02 08:25:00,1600
2026-02-02 08:30:00,1709
2026-02-02 08:35:00,1720
2026-02-02 08:40:00,1705
2026-02-02 08:45:00,1705
2026-02-02 08:50:00,1673
2026-02-02 08:55:00,1672
2026-02-02 09:00:00,1659
2026-02-02 09:05:00,1649
2026-02-02 09:10:00,1629
2026-02-02 09:15:00,1619
2026-02-02 09:20:00,1616
2026-02-02 09:25:00,1620
2026-02-02 09:30:00,1640
2026-02-02 09:35:00,1600
2026-02-02 09:40:00,1624
2026-02-02 09:45:00,1617
2026-02-02 09:50:00,1626
2026-02-02 09:55:00,1624
2026-02-02 10:00:00,1627
2026-02-02 10:05:00,1620
2026-02-02 10:10:00,1598
2026-02-02 10:15:00,1615
2026-02-02 10:20:00,1615
2026-02-02 10:25:00,1622
2026-02-02 10:30:00,1638
2026-02-02 10:35:00,1670
2026-02-02 10:40:00,1739
2026-02-02 10:45:00,1695
2026-02-02 10:50:00,1700
2026-02-02 10:55:00,1719
2026-02-02 11:00:00,1698
2026-02-02 11:05:00,1700
2026-02-02 11:10:00,1679
2026-02-02 11:15:00,1678
2026-02-02 11:20:00,1677
2026-02-02 11:25:00,1698
2026-02-02 11:30:00,1720
2026-02-02 11:35:00,1724
2026-02-02 11:40:00,1699
2026-02-02 11:45:00,1683
2026-02-02 11:50:00,1762
2026-02-02 11:55:00,1739
2026-02-02 12:00:00,1611
2026-02-02 12:05:00,1643
2026-02-02 12:10:00,1625
2026-02-02 12:15:00,1618
2026-02-02 12:20:00,1631
2026-02-02 12:25:00,1615
2026-02-02 12:30:00,1600
2026-02-02 12:35:00,1625
2026-02-02 12:40:00,1615
2026-02-02 12:45:00,1624
2026-02-02 12:50:00,1638
2026-02-02 12:55:00,1659
2026-02-02 13:00:00,1646
2026-02-02 13:05:00,1599
2026-02-02 13:10:00,1597
2026-02-02 13:15:00,1598
2026-02-02 13:20:00,1610
2026-02-02 13:25:00,1597
2026-02-02 13:30:00,1622
2026-02-02 13:35:00,1647
2026-02-02 13:40:00,1646
2026-02-02 13:45:00,1608
2026-02-02 13:50:00,1624
2026-02-02 13:55:00,1599
2026-02-02 14:00:00,1595
2026-02-02 14:05:00,1590
2026-02-02 14:10:00,1587
2026-02-02 14:15:00,1568
2026-02-02 14:20:00,1592
2026-02-02 14:25:00,1628
2026-02-02 14:30:00,1660
2026-02-02 14:35:00,1590
2026-02-02 14:40:00,1650
2026-02-02 14:45:00,1680
2026-02-02 14:50:00,1688
2026-02-02 14:55:00,1690
2026-02-02 15:00:00,1690
2026-02-02 15:05:00,1640
2026-02-02 15:10:00,1630
2026-02-02 15:15:00,1649
2026-02-02 15:20:00,1639
2026-02-02 15:25:00,1600
2026-02-02 15:30:00,1500
2026-02-02 15:35:00,1660
2026-02-02 15:40:00,1649
2026-02-02 15:45:00,1620
2026-02-02 15:50:00,1619
2026-02-02 15:55:00,1690
2026-02-02 16:00:00,1682
2026-02-02 16:05:00,1667
2026-02-02 16:10:00,1668
2026-02-02 16:15:00,1650
2026-02-02 16:20:00,1656
2026-02-02 16:25:00,1665
2026-02-02 16:30:00,1689
2026-02-02 16:35:00,1682
2026-02-02 16:40:00,1677
2026-02-02 16:45:00,1678
2026-02-02 16:50:00,1680
2026-02-02 16:55:00,1650
2026-02-02 17:00:00,1687
2026-02-02 17:05:00,1643
2026-02-02 17:10:00,1633
2026-02-02 17:15:00,1625
2026-02-02 17:20:00,1643
2026-02-02 17:25:00,1666
2026-02-02 17:30:00,1660
2026-02-02 17:35:00,1590
2026-02-02 17:40:00,1618
2026-02-02 17:45:00,1599
2026-02-02 17:50:00,1619
2026-02-02 17:55:00,1617
2026-02-02 18:00:00,1618
2026-02-02 18:05:00,1612
2026-02-02 18:10:00,1618
2026-02-02 18:15:00,1698
2026-02-02 18:20:00,1745
2026-02-02 18:25:00,1732
2026-02-02 18:30:00,1719
2026-02-02 18:35:00,1743
2026-02-02 18:40:00,1740
2026-02-02 18:45:00,1758
2026-02-02 18:50:00,1757
2026-02-02 18:55:00,1730
2026-02-02 19:00:00,1750
2026-02-02 19:05:00,1709
2026-02-02 19:10:00,1709
2026-02-02 19:15:00,1700
2026-02-02 19:20:00,1710
2026-02-02 19:25:00,1771
2026-02-02 19:30:00,1737
2026-02-02 19:35:00,1775
2026-02-02 19:40:00,1738
2026-02-02 19:45:00,1744
2026-02-02 19:50:00,1775
2026-02-02 19:55:00,1759
2026-02-02 20:00:00,1744
2026-02-02 20:05:00,1695
2026-02-02 20:10:00,1720
2026-02-02 20:15:00,1720
2026-02-02 20:20:00,1721
2026-02-02 20:25:00,1719
2026-02-02 20:30:00,1720
2026-02-02 20:35:00,1700
2026-02-02 20:40:00,1740
2026-02-02 20:45:00,1751
2026-02-02 20:50:00,1736
2026-02-02 20:55:00,1700
2026-02-02 21:00:00,1731
2026-02-02 21:05:00,1729
2026-02-02 21:10:00,1727
2026-02-02 21:15:00,1734
2026-02-02 21:20:00,1711
2026-02-02 21:25:00,1710
2026-02-02 21:30:00,1680
2026-02-02 21:40:00,1703
2026-02-02 21:45:00,1738
2026-02-02 21:50:00,1741
2026-02-02 21:55:00,1707
2026-02-02 22:00:00,1700
2026-02-02 22:05:00,1699
2026-02-02 22:10:00,1719
2026-02-02 22:15:00,1729
2026-02-02 22:20:00,1679
2026-02-02 22:25:00,1730
2026-02-02 22:30:00,1729
2026-02-02 22:35:00,1745
2026-02-02 22:40:00,1710
2026-02-02 22:45:00,1705
2026-02-02 22:50:00,1714
2026-02-02 22:55:00,1719
2026-02-02 23:00:00,1600
2026-02-02 23:05:00,1744
2026-02-02 23:10:00,1729
2026-02-02 23:15:00,1736
2026-02-02 23:20:00,1740
2026-02-02 23:25:00,1738
2026-02-02 23:30:00,1739
2026-02-02 23:35:00,1726
2026-02-02 23:40:00,1700
2026-02-02 23:45:00,1695
2026-02-02 23:50:00,1700
2026-02-02 23:55:00,1705
2026-02-03 00:00:00,-1
2026-02-03 00:05:00,1629
2026-02-03 00:10:00,1670
2026-02-03 00:15:00,1650
2026-02-03 00:20:00,1638
2026-02-03 00:25:00,1649
2026-02-03 00:30:00,1680
2026-02-03 00:35:00,1679
2026-02-03 00:40:00,1724
2026-02-03 00:45:00,1721
2026-02-03 00:50:00,1719
2026-02-03 00:55:00,1700
2026-02-03 01:00:00,1717
2026-02-03 01:05:00,1715
2026-02-03 01:10:00,1710
2026-02-03 01:15:00,1703
2026-02-03 01:20:00,1698
2026-02-03 01:25:00,1680
2026-02-03 01:30:00,1730
2026-02-03 01:35:00,1739
2026-02-03 01:40:00,1730
2026-02-03 01:45:00,1722
2026-02-03 01:50:00,1725
2026-02-03 01:55:00,1738
2026-02-03 02:00:00,1738
2026-02-03 02:05:00,1725
2026-02-03 02:10:00,1706
2026-02-03 02:15:00,1700
2026-02-03 02:20:00,1696
2026-02-03 02:25:00,1680
2026-02-03 02:30:00,1686
2026-02-03 02:35:00,1702
2026-02-03 02:40:00,1737
2026-02-03 02:45:00,1738
2026-02-03 02:50:00,1743
2026-02-03 02:55:00,1740
2026-02-03 03:00:00,1727
2026-02-03 03:05:00,1740
2026-02-03 03:10:00,1730
2026-02-03 03:15:00,1715
2026-02-03 03:20:00,1699
2026-02-03 03:25:00,1680
2026-02-03 03:30:00,1698
2026-02-03 03:35:00,1738
2026-02-03 03:40:00,1740
2026-02-03 03:45:00,1741
2026-02-03 03:50:00,1738
2026-02-03 03:55:00,1740
2026-02-03 04:00:00,1740
2026-02-03 04:05:00,1740
2026-02-03 04:10:00,1742
2026-02-03 04:15:00,1742
2026-02-03 04:20:00,1743
2026-02-03 04:25:00,1740
2026-02-03 04:30:00,1743
2026-02-03 04:35:00,1743
2026-02-03 04:40:00,1740
2026-02-03 04:45:00,1743
2026-02-03 04:50:00,1740
2026-02-03 04:55:00,1739
2026-02-03 05:00:00,1737
2026-02-03 05:05:00,1738
2026-02-03 05:10:00,1733
2026-02-03 05:15:00,1730
2026-02-03 05:20:00,1730
2026-02-03 05:25:00,1735
2026-02-03 05:30:00,1736
2026-02-03 05:35:00,1739
2026-02-03 05:40:00,1738
2026-02-03 05:45:00,1730
2026-02-03 05:50:00,1729
2026-02-03 05:55:00,1728
2026-02-03 06:00:00,1726
2026-02-03 06:05:00,1722
2026-02-03 06:10:00,1719
2026-02-03 06:15:00,1724
2026-02-03 06:20:00,1723
2026-02-03 06:25:00,1721
2026-02-03 06:30:00,1723
2026-02-03 06:35:00,1710
2026-02-03 06:40:00,1707
2026-02-03 06:45:00,1704
2026-02-03 06:50:00,1701
2026-02-03 06:55:00,1699
2026-02-03 07:00:00,1687
2026-02-03 07:05:00,1675
2026-02-03 07:10:00,1625
2026-02-03 07:15:00,1600
2026-02-03 07:20:00,1644
2026-02-03 07:25:00,1640
2026-02-03 07:30:00,1610
2026-02-03 07:35:00,1612
2026-02-03 07:40:00,1607
2026-02-03 07:45:00,1599
2026-02-03 07:50:00,1606
2026-02-03 07:55:00,1601
2026-02-03 08:00:00,1600
2026-02-03 08:05:00,1600
2026-02-03 08:10:00,1600
2026-02-03 08:15:00,1630
2026-02-03 08:20:00,1624
2026-02-03 08:25:00,1599
2026-02-03 08:30:00,1600
2026-02-03 08:35:00,1600
2026-02-03 08:40:00,1598
2026-02-03 08:45:00,1608
2026-02-03 08:50:00,1605
2026-02-03 08:55:00,1600
2026-02-03 09:00:00,1608
2026-02-03 09:05:00,1618
2026-02-03 09:10:00,1647
2026-02-03 09:15:00,1646
2026-02-03 09:20:00,1657
2026-02-03 09:25:00,1642
2026-02-03 09:30:00,1600
2026-02-03 09:35:00,1599
2026-02-03 09:40:00,1605
2026-02-03 09:45:00,1607
2026-02-03 09:50:00,1605
2026-02-03 09:55:00,1599
2026-02-03 10:00:00,1600
2026-02-03 10:05:00,1604
2026-02-03 10:10:00,1606
2026-02-03 10:15:00,1605
2026-02-03 10:20:00,1607
2026-02-03 10:25:00,1611
2026-02-03 10:30:00,1600
2026-02-03 10:35:00,1627
2026-02-03 10:40:00,1629
2026-02-03 10:45:00,1641
2026-02-03 10:50:00,1629
2026-02-03 10:55:00,1630
2026-02-03 11:00:00,1616
2026-02-03 11:05:00,1580
2026-02-03 11:10:00,1600
2026-02-03 11:15:00,1610
2026-02-03 11:20:00,1606
2026-02-03 11:25:00,1607
2026-02-03 11:30:00,1600
2026-02-03 11:35:00,1610
2026-02-03 11:40:00,1610
2026-02-03 11:45:00,1612
2026-02-03 11:50:00,1600
2026-02-03 11:55:00,1609
2026-02-03 12:00:00,1600
2026-02-03 12:05:00,1607
2026-02-03 12:10:00,1605
2026-02-03 12:15:00,1605
2026-02-03 12:20:00,1599
2026-02-03 12:25:00,1586
2026-02-03 12:30:00,1587
2026-02-03 12:35:00,1594
2026-02-03 12:40:00,1600
2026-02-03 12:45:00,1600
2026-02-03 12:50:00,1593
2026-02-03 12:55:00,1590
2026-02-03 13:00:00,1588
2026-02-03 13:05:00,1585
2026-02-03 13:10:00,1550
2026-02-03 13:15:00,1580
2026-02-03 13:20:00,1584
2026-02-03 13:25:00,1590
2026-02-03 13:30:00,1595
2026-02-03 13:35:00,1596
2026-02-03 13:40:00,1588
2026-02-03 13:45:00,1580
2026-02-03 13:50:00,1596
2026-02-03 13:55:00,1600
2026-02-03 14:00:00,1616
2026-02-03 14:05:00,1623
2026-02-03 14:10:00,1588
2026-02-03 14:15:00,1581
2026-02-03 14:20:00,1570
2026-02-03 14:25:00,1580
2026-02-03 14:30:00,1584
2026-02-03 14:35:00,1642
2026-02-03 14:40:00,1580
2026-02-03 14:45:00,1641
2026-02-03 14:50:00,1625
2026-02-03 14:55:00,1668
2026-02-03 15:00:00,1674
2026-02-03 15:05:00,1686
2026-02-03 15:10:00,1579
2026-02-03 15:15:00,1650
2026-02-03 15:20:00,1693
2026-02-03 15:25:00,1622
2026-02-03 15:30:00,1611
2026-02-03 15:35:00,1608
2026-02-03 15:40:00,1599
2026-02-03 15:45:00,1589
2026-02-03 15:50:00,1695
2026-02-03 15:55:00,1650
2026-02-03 16:00:00,1630
2026-02-03 16:05:00,1600
2026-02-03 16:10:00,1562
2026-02-03 16:15:00,1568
2026-02-03 16:20:00,1598
2026-02-03 16:25:00,1588
2026-02-03 16:30:00,1549
2026-02-03 16:35:00,1625
2026-02-03 16:40:00,1619
2026-02-03 16:45:00,1677
2026-02-03 16:50:00,1645
2026-02-03 16:55:00,1597
2026-02-03 17:00:00,1610
2026-02-03 17:05:00,1585
2026-02-03 17:10:00,1560
2026-02-03 17:15:00,1595
2026-02-03 17:20:00,1610
2026-02-03 17:25:00,1645
2026-02-03 17:30:00,1600
2026-02-03 17:35:00,1677
2026-02-03 17:40:00,1668
2026-02-03 17:45:00,1630
2026-02-03 17:50:00,1578
2026-02-03 17:55:00,1672
2026-02-03 18:00:00,1660
2026-02-03 18:05:00,1619
2026-02-03 18:10:00,1643
2026-02-03 18:15:00,1649
2026-02-03 18:20:00,1668
2026-02-03 18:25:00,1665
2026-02-03 18:30:00,1699
2026-02-03 18:35:00,1698
2026-02-03 18:40:00,1730
2026-02-03 18:45:00,1740
2026-02-03 18:50:00,1687
2026-02-03 18:55:00,1680
2026-02-03 19:00:00,1680
2026-02-03 19:05:00,1668
2026-02-03 19:10:00,1600
2026-02-03 19:15:00,1623
2026-02-03 19:20:00,1600
2026-02-03 19:25:00,1612
2026-02-03 19:30:00,1633
2026-02-03 19:35:00,1634
2026-02-03 19:40:00,1630
2026-02-03 19:45:00,1620
2026-02-03 19:50:00,1623
2026-02-03 19:55:00,1661
2026-02-03 20:00:00,1650
2026-02-03 20:05:00,1548
2026-02-03 20:10:00,1613
2026-02-03 20:15:00,1670
2026-02-03 20:20:00,1667
2026-02-03 20:25:00,1620
2026-02-03 20:30:00,1700
2026-02-03 20:35:00,1704
2026-02-03 20:40:00,1677
2026-02-03 20:45:00,1699
2026-02-03 20:50:00,1630
2026-02-03 20:55:00,1605
2026-02-03 21:00:00,1665
2026-02-03 21:05:00,1620
2026-02-03 21:10:00,1550
2026-02-03 21:15:00,1626
2026-02-03 21:20:00,1630
2026-02-03 21:25:00,1640
2026-02-03 21:30:00,1687
2026-02-03 21:35:00,1660
2026-02-03 21:40:00,1649
2026-02-03 21:45:00,1629
2026-02-03 21:50:00,1620
2026-02-03 21:55:00,1684
2026-02-03 22:00:00,1687
2026-02-03 22:05:00,1629
2026-02-03 22:10:00,1588
2026-02-03 22:15:00,1649
2026-02-03 22:20:00,1660
2026-02-03 22:25:00,1614
2026-02-03 22:30:00,1654
2026-02-03 22:35:00,1639
2026-02-03 22:40:00,1650
2026-02-03 22:45:00,1600
2026-02-03 22:50:00,1671
2026-02-03 22:55:00,1669
2026-02-03 23:00:00,1650
2026-02-03 23:05:00,1653
2026-02-03 23:10:00,1585
2026-02-03 23:15:00,1590
2026-02-03 23:20:00,1635
2026-02-03 23:25:00,1631
2026-02-03 23:30:00,1650
2026-02-03 23:35:00,1663
2026-02-03 23:40:00,1670
2026-02-03 23:45:00,1673
2026-02-03 23:50:00,1678
2026-02-03 23:55:00,1660
2026-02-04 00:00:00,-1
2026-02-04 00:05:00,1600
2026-02-04 00:10:00,1618
2026-02-04 00:15:00,1588
2026-02-04 00:20:00,1618
2026-02-04 00:25:00,1617
2026-02-04 00:30:00,1637
2026-02-04 00:35:00,1636
2026-02-04 00:40:00,1600
2026-02-04 00:45:00,1688
2026-02-04 00:50:00,1734
2026-02-04 00:55:00,1742
2026-02-04 01:00:00,1724
2026-02-04 01:05:00,1713
2026-02-04 01:10:00,1626
2026-02-04 01:15:00,1632
2026-02-04 01:20:00,1628
2026-02-04 01:25:00,1604
2026-02-04 01:30:00,1499
2026-02-04 01:35:00,1555
2026-02-04 01:40:00,1555
2026-02-04 01:45:00,1590
2026-02-04 01:50:00,1593
2026-02-04 01:55:00,1550
2026-02-04 02:00:00,1600
2026-02-04 02:05:00,1620
2026-02-04 02:10:00,1588
2026-02-04 02:15:00,1628
2026-02-04 02:20:00,1624
2026-02-04 02:25:00,1609
2026-02-04 02:30:00,1626
2026-02-04 02:35:00,1610
2026-02-04 02:40:00,1599
2026-02-04 02:45:00,1300
2026-02-04 02:50:00,1624
2026-02-04 02:55:00,1618
2026-02-04 03:00:00,1617
2026-02-04 03:05:00,1615
2026-02-04 03:10:00,1589
2026-02-04 03:15:00,1584
2026-02-04 03:20:00,1547
2026-02-04 03:25:00,1599
2026-02-04 03:30:00,1596
2026-02-04 03:35:00,1595
2026-02-04 03:40:00,1605
2026-02-04 03:45:00,1610
2026-02-04 03:50:00,1633
2026-02-04 03:55:00,1649
2026-02-04 04:00:00,1665
2026-02-04 04:05:00,1663
2026-02-04 04:10:00,1620
2026-02-04 04:15:00,1652
2026-02-04 04:20:00,1650
2026-02-04 04:25:00,1639
2026-02-04 04:30:00,1638
2026-02-04 04:35:00,1637
2026-02-04 04:40:00,1628
2026-02-04 04:45:00,1630
2026-02-04 04:50:00,1624
2026-02-04 04:55:00,1646
2026-02-04 05:00:00,1643
2026-02-04 05:05:00,1655
2026-02-04 05:10:00,1660
2026-02-04 05:15:00,1625
2026-02-04 05:20:00,1610
2026-02-04 05:25:00,1608
2026-02-04 05:30:00,1608
2026-02-04 05:35:00,1600
2026-02-04 05:40:00,1599
2026-02-04 05:45:00,1680
2026-02-04 05:50:00,1680
2026-02-04 05:55:00,1670
2026-02-04 06:00:00,1670
2026-02-04 10:05:00,1660
2026-02-04 10:10:00,1593
2026-02-04 10:15:00,1640
2026-02-04 10:20:00,1628
2026-02-04 10:25:00,1549
2026-02-04 10:30:00,1608
2026-02-04 10:35:00,1599
2026-02-04 10:40:00,1623
2026-02-04 10:45:00,1660
2026-02-04 10:50:00,1570
2026-02-04 10:55:00,1622
2026-02-04 11:00:00,1630
2026-02-04 11:05:00,1628
2026-02-04 11:10:00,1630
2026-02-04 11:15:00,1615
2026-02-04 11:20:00,1616
2026-02-04 11:25:00,1606
2026-02-04 11:30:00,1630
2026-02-04 11:35:00,1540
2026-02-04 11:40:00,1588
2026-02-04 11:45:00,1568
2026-02-04 11:50:00,1500
2026-02-04 11:55:00,1675
2026-02-04 12:00:00,1600
2026-02-04 12:05:00,1635
2026-02-04 12:10:00,1659
2026-02-04 12:15:00,1555
2026-02-04 12:20:00,1610
2026-02-04 12:25:00,1594
2026-02-04 12:30:00,1560
2026-02-04 12:35:00,1560
2026-02-04 12:40:00,1560
2026-02-04 12:45:00,1554
2026-02-04 12:50:00,1538
2026-02-04 12:55:00,1534
2026-02-04 13:00:00,1500
2026-02-04 13:05:00,1515
2026-02-04 13:10:00,1600
2026-02-04 13:15:00,1630
2026-02-04 13:20:00,1557
2026-02-04 13:25:00,1617
2026-02-04 13:30:00,1598
2026-02-04 13:35:00,1684
2026-02-04 13:40:00,1666
2026-02-04 13:45:00,1619
2026-02-04 13:50:00,1598
2026-02-04 13:55:00,1562
2026-02-04 14:00:00,1550
2026-02-04 14:05:00,1600
2026-02-04 14:10:00,1598
2026-02-04 14:15:00,1588
2026-02-04 14:20:00,1575
2026-02-04 14:25:00,1566
2026-02-04 14:30:00,1560
2026-02-04 14:35:00,1549
2026-02-04 14:40:00,1569
